Site,Transect,Date,Month,Year,Acanthastrea sp,Acanthastrea echinata,Acropora sp,Acropora arabensis,Acropora clathrata,Acropora downingi,Acropora pharaonis,Anomastraea irregularis,Blastomussa sp,Bleached Hard Coral,Coscinaraea monile,Cyphastrea sp,Cyphastrea microphthalma,Dead Acropora,Dead Merulinidae,Dead Pocillopora,Dead Porites,Echinophyllia aspera,Dipsastraea favus ,Dipsastraea sp,Dipsastraea pallida,Dipsastraea speciosa,Favites sp,Favites abdita,Favites acuticollis,Favites pentagona,Goniastrea sp,Goniopora sp,Hydnophora pilosa,Leptastrea sp,Leptastrea purpurea,Leptastrea transversa,Lobophyllia  radians,Montipora sp,Montipora aequituberculata,Pavona sp,Pavona decussata,Pavona explanulata,Pavona varians,Platygyra sp,Platygyra crosslandi,Platygyra daedalea,Platygyra Dead,Platygyra lamellina,Platygyra sinensis,Plesiastrea versipora,Pocillopora damicornis,Porites sp,Porites harrisoni,Porites lobata,Porites lutea,Psammocora sp,Psammocora albopicta,Psammocora profundacella,Psammocora stellata,Siderastrea savignyana,Stylophora pistillata,Unidentified Hard Coral,"Anemone, unidentified","Ascidian, unidentified",Bivalve,Bryozoan,Diadema setosum,Pencil Urchins,Echinometra mathaei,Holothuria,Other invertebrate,Sponge,Zoanthid,Sand,Shell hash/Gravel,Silt/Clay,Dead coral,Rock_Pavement,All other,Broken coral rubble,Dead coral with algae,Shadow,Transect hardware,Algae (fleshy),CCA (crustose coralline algae),Macroalgae: Encrusting,Turf algae
MartiniBay,A,11/05/2021,5,2021,0,0,0.181818182,0,0,0,0,0,0,0.363636364,0,2.909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0,0.545454545,0,0,0,0,11.45454545,0,0,0.909090909,0,13.09090909,0,0,0,0,0,11.09090909,8.363636364,13.09090909,0,0,0,0,0,0,0,0,0,0,0,0,4.181818182,0,0,0,0,0,0,7.272727273,0.181818182,0,0.181818182,4,0,0,0,0,0.363636364,0,0.363636364,0,21.27272727
MartiniBay,B,11/05/2021,5,2021,0,0,0,0,0,0,0,0,0,0.363636364,0,1.454545455,0,0,0,0,0,0,0.545454545,0,0,0,0,0.545454545,0,0,0,0,0,0,0,1.272727273,1.818181818,0,0,0,1.636363636,0,0,2.909090909,0.363636364,22,0,0,0,0,1.090909091,25.27272727,5.818181818,4.181818182,0,0,0,0,0.181818182,0,0,0,0.181818182,0,0.181818182,0,0.909090909,0,0,0,0,0,0,11.45454545,0,0,0.181818182,2.363636364,0,0.363636364,0,0,0,0,0,0,14.90909091
MartiniBay,C,11/05/2021,5,2021,0,0,0,0,0,0,0,0,0,0,0,5.454545455,0,0,0,0,0,3.272727273,0,0,0.363636364,0.545454545,0.181818182,0.909090909,0,4,0.727272727,2.909090909,3.636363636,0,0,0.909090909,0,0,0,0,0,0,0,2.909090909,0,3.636363636,0,0,0,2.545454545,0,17.45454545,0,0,0,0,0,0,0,0,0,1.818181818,0.181818182,0.181818182,0,0,1.636363636,0,0,0,0.181818182,0.181818182,0,17.81818182,0.909090909,0,0,8.727272727,0.181818182,0,2.363636364,0.181818182,0,0,0,0,16.18181818
MartiniBay,D,11/05/2021,5,2021,0,0,0,0,0,0,0,0,0,0.363636364,0,4,0,0,0,0,0,0,0.363636364,0.545454545,1.818181818,0,0,0.363636364,2.727272727,0.363636364,0,4.727272727,2.909090909,0,0.181818182,0.181818182,0,0.363636364,0,0,0.545454545,0,0,3.454545455,0,6.363636364,0,0,0,0,0,20.54545455,0,1.272727273,0,0,0,0,0,0,0,0,0,0.727272727,0,0,2.909090909,0,0.181818182,0,0,0,0,14.54545455,2.545454545,0,0,10.90909091,0.181818182,0,0.727272727,0,0,0,0,0,16.18181818
MartiniBay,E,11/05/2021,5,2021,0,0,0,0,0,0,0,0,0,0.727272727,0,11.81818182,0,0,0,0,0,0,0,1.090909091,0.909090909,0,2,0.545454545,0,2.909090909,0,2.545454545,0.909090909,0,0,0.909090909,1.818181818,0,0,0,0.181818182,0,0,1.272727273,0,5.454545455,0,0,0,0,0,18.54545455,2.181818182,0,0,0,0,0,0.545454545,0.181818182,0,0,1.272727273,0.545454545,0.363636364,0,3.090909091,0,0,0,0.727272727,0,0,12.18181818,4,0,0,8.181818182,0.181818182,0,0.545454545,0,0,0,0,0,14.36363636
MartiniBay,F,11/05/2021,5,2021,0,0,0,0,0,0,0,0,0,0,0,6.545454545,0,0,0,0,0,0,0,0.909090909,2,0.181818182,0.545454545,0,0,1.818181818,0,0,0,0.545454545,0.363636364,0,1.636363636,0,0,0,0.545454545,0,0,0.727272727,0,8.181818182,0,0,0,0.727272727,0,20.72727273,2,2.181818182,0,0,0,0,0,0,0,0,0,0,0.363636364,0,1.454545455,0,0,0.181818182,1.818181818,0,0,12,4.727272727,0,0,15.45454545,0,0,0.181818182,0,0,0,0.363636364,0,13.81818182
MartiniBay,A,04/09/2021,9,2021,0,0,0,0,0,0,0,0,0,1.636363636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.181818182,0,1.090909091,0,0,0,0,0,6.545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.636363636,0,0,0,0,0,0,4.727272727,0.181818182,0,8,5.818181818,0,0,9.636363636,0,0,0,0.363636364,0.363636364,53.81818182
MartiniBay,B,04/09/2021,9,2021,0,0,0,0,0,0,0,0,0,14.54545455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.272727273,0,1.090909091,0,0,0,0,0,1.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.545454545,0,0,0,0,0.545454545,0,9.090909091,0.909090909,0,8.545454545,6.181818182,0,0,4.181818182,0,0,0,0.181818182,0.181818182,49.63636364
MartiniBay,C,04/09/2021,9,2021,0,0,0,0,0,0,0,0,0,16.54545455,0,0.363636364,0,0,0,0,0,0,0,0.363636364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.909090909,0,0,0,0,0,2.363636364,0,0,0,0,0,0,0,0,0.181818182,0,0,0.181818182,0.181818182,0,2.363636364,0,0.181818182,0,0,0.363636364,0,15.63636364,0.363636364,0,2.545454545,14,0.181818182,0.363636364,8.545454545,0,0,0,0,0.181818182,34.18181818
MartiniBay,D,04/09/2021,9,2021,0,0,0,0,0,0,0,0,0,18.36363636,0,2.909090909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.272727273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.363636364,0,0.181818182,0.181818182,0.909090909,0,0,15.81818182,0.727272727,0,6.363636364,18.18181818,0,0,4,0,0,0,0.545454545,0,22.18181818
MartiniBay,E,04/09/2021,9,2021,0,0,0,0,0,0,0,0,0,12.18181818,0,0.545454545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.363636364,0,0,0,0,0.181818182,0,0,0.181818182,0,6.909090909,0,0,0,0,0,5.818181818,0,0,0.363636364,0,0,0,0,0,0,0,0.363636364,0.181818182,0.545454545,0,2.909090909,0,0,0,0,0.181818182,0,25.27272727,0.545454545,0,1.090909091,16,0,0,4,0,0,0,0.363636364,0,22
MartiniBay,F,04/09/2021,9,2021,0,0,0,0,0,0,0,0,0,21.63636364,0,3.090909091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.545454545,0,0,0,0,0.181818182,0,0,0,0,0.545454545,0,0,0,0,0,7.818181818,0,0,0,0,0.363636364,0,0,0,0,0,0,0.363636364,0,0,4.181818182,0,0,0.181818182,0,0,0,24.90909091,2,0,0.363636364,16.36363636,0.363636364,0,1.636363636,0,0,0,0.363636364,0,15.09090909
MartiniBay,A,04/05/2022,5,2022,0,0,0,0,0,0,0,0,0,0,0,1.636363636,0,0,0,0,1.090909091,0,0,0,0,0.727272727,0,0,0,0,0,0,0,0,0,0.363636364,0,0,0,0,2.363636364,0,0,0,0,0.363636364,6.727272727,0,0,0,0,6.909090909,23.63636364,0,0,0,0,0,0,0,0,0,0,0.181818182,0,0,8,0,0,0,0.181818182,0,0,7.454545455,0.545454545,0,0,5.818181818,0,0.181818182,0.181818182,0,0,0.181818182,1.272727273,0.181818182,32
